BUGS,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91
0,14114.85,2017.538,13723.02,12758.91,7015.575,730.816,525.308,6947.989,7.42,292,1.299,0.618,0,28477246.24,193698368.8,180090100.8,99023788.79,10315358.22,7414643.624,98069822.54,104732.187,4121536.2,18335.19015,8722.9773,0,27686714.32,25741585.76,14154189.15,1474449.051,1059828.852,14017831.83,14970.13196,589121.096,2620.781862,1246.838484,0,175090777.1,96274876.04,10029002.58,7208812.19,95347392.01,101824.8084,4007121.84,17826.20298,8480.82636,0,89511090.02,9324415.571,6702357.494,88648766.33,94671.1122,3725601.72,16573.82409,7885.00638,0,5127094.459,3685337.672,48744137.93,52055.5665,2048547.9,9113.231925,4335.62535,0,383903.4913,5077701.529,5422.65472,213398.272,949.329984,451.644288,0,3649834.206,3897.78536,153389.936,682.375092,324.640344,0,51554.07838,2028812.788,9025.437711,4293.857202,0,2166.64,9.63858,4.58556,0,379.308,180.456,0,0.802782,0,0,199228990.5,4070459.581,188321277.9,162789784.4,49218292.58,534092.0259,275948.4949,48274551.14,55.0564,85264,1.687401,0.381924,0
1,48823.85,12697.538,24940.02,4788.91,4552.575,1515.816,1316.308,1213.989,90.42,186,321.299,4.618,8,619942690.7,1217667795,233813023.5,222274238.9,74007973.01,64267224.35,59271616.84,4414652.517,9081236.1,15687054.18,225468.5393,390590.8,316676851.7,60807366.7,57806494.06,19247131.26,16713870.85,15414671.46,1148111.386,2361742.068,4079706.262,58637.23048,101580.304,119435511.2,113541311.6,37804481.36,32828747.85,30276909.94,2255076.608,4638843.72,8013203.486,115173.0124,199520.16,21801871.94,7259106.401,6303680.544,5813684.062,433013.2422,890737.26,1538671.994,22115.18638,38311.28,6900866.026,5992590.893,5526775.972,411643.8315,846778.95,1462737.795,21023.79135,36420.6,1995280.727,1840183.95,137060.0827,281941.776,487030.165,7000.038288,12126.528,1597983.433,119020.5694,244833.288,422928.4441,6078.710344,10530.464,109768.8854,225801.954,390053.4517,5606.201202,9711.912,16818.12,29051.85558,417.55956,723.36,59761.614,858.948,1488,1483.758782,2570.392,36.944,2383768329,161227471.3,622004597.6,22933658.99,20725939.13,2297698.146,1732666.751,1473769.292,8175.7764,34596,103233.0474,21.325924,64
0,79470.85,17009.538,29321.02,5543.91,4495.575,2534.816,943.308,1199.989,262.42,186,1.299,0.618,0,1351762443,2330166382,440579240,357267166.5,201443982.1,74965488.57,95364145.82,20854740.46,14781578.1,103232.6342,49112.9853,0,498737003.9,94299347.81,76467653.79,43116049.08,16045233.27,20411258.5,4463642.962,3163774.068,22095.38986,10511.89448,0,162553096,131814844.5,74323390.63,27658752.73,35184901.47,7694422.068,5453709.72,38088.00498,18120.39036,0,24923063.2,14052791.77,5229614.654,6652631.017,1454832.862,1031167.26,7201.53909,3426.13638,0,11395455.44,4240711.862,5394640.549,1179728.792,836176.95,5839.751925,2778.26535,0,2391112.211,3041751.317,665186.4147,471475.776,3292.725984,1566.516288,0,1131959.224,247542.8854,175455.288,1225.357092,582.964344,0,314901.1134,223197.954,1558.785711,741.593202,0,48810.12,340.88358,162.17556,0,241.614,114.948,0,0.802782,0,0,6315616000,289324383,859722213.8,30734938.09,20210194.58,6425292.154,889829.9829,1439973.6,68864.2564,34596,1.687401,0.381924,0
1,3124.85,1512.538,1030.02,23.91,48.575,71.816,57.308,5.989,5.42,16,1.299,0.618,0,4726454.369,3218657.997,74715.1635,151789.5888,224414.2276,179078.9038,18714.72665,16936.687,49997.6,4059.18015,1931.1573,0,1557944.391,36164.78358,73471.53335,108624.429,86680.5277,9058.590082,8197.95596,24200.608,1964.786862,934.748484,0,24627.7782,50033.2215,73971.91632,59028.38616,6168.78978,5582.7084,16480.32,1337.99598,636.55236,0,1161.42825,1717.12056,1370.23428,143.19699,129.5922,382.56,31.05909,14.77638,0,3488.4622,2783.7361,290.915675,263.2765,777.2,63.098925,30.01935,0,4115.631328,430.106024,389.24272,1149.056,93.288984,44.382288,0,343.217612,310.60936,916.928,74.443092,35.416344,0,32.46038,95.824,7.779711,3.701202,0,86.72,7.04058,3.34956,0,20.784,9.888,0,0.802782,0,0,9764687.523,2287771.201,1060941.2,571.6881,2359.530625,5157.537856,3284.206864,35.868121,29.3764,256,1.687401,0.381924,0
1,3643.85,1216.538,10983.02,21282.91,18086.575,1335.816,588.308,37831.989,115.42,776,1.299,0.618,0,4432881.991,40020477.43,77551731.6,65904766.31,4867513.132,2143706.106,137854093.1,420573.167,2827627.6,4733.36115,2251.8993,0,13361261.18,25891468.77,22003005.78,1625070.925,715699.0377,46024052.23,140412.816,944033.488,1580.282862,751.820484,0,233750626.2,198645215,14671293.84,6461398.53,415509491.8,1267660.168,8522823.52,14266.94298,6787.50636,0,384934947.9,28430051.7,12520906.22,805174817,2456473.472,16515538.16,27646.50009,13152.83838,0,24160336.27,10640476.77,684251106.4,2087552.487,14035182.2,23494.46093,11177.50335,0,785871.2393,50536576.22,154179.8827,1036593.216,1735.224984,825.534288,0,22256861.78,67902.50936,456527.008,764.212092,363.574344,0,4366568.17,29357623.46,49143.75371,23380.1692,0,89565.92,149.93058,71.32956,0,1008.024,479.568,0,0.802782,0,0,13277642.82,1479964.705,120626728.3,452962258.1,327124195.2,1784404.386,346106.3029,1431259392,13321.7764,602176,1.687401,0.381924,0
0,167911.85,47628.538,16923.02,1227.91,385.575,1057.816,548.308,255.989,44.42,32,33.299,2.618,20,7997395928,2841575596,206180639.7,64742611.56,177619841.5,92067410.65,42983586.57,7458644.377,5373179.2,5591296.693,439593.2233,3358237,806018701.1,58483558.1,18364373.54,50382229.55,26115108.41,12192381.81,2115659.658,1524113.216,1585982.687,124691.5125,952570.76,20779945.49,6525093.437,17901441.32,9279027.25,4332106.967,751720.5484,541536.64,563519.643,44304.46636,338460.4,473451.3983,1298902.845,673272.8763,314331.453,54543.7622,39293.12,40888.17509,3214.66838,24558.2,407867.4042,211413.8571,98702.95868,17127.2415,12338.4,12839.26193,1009.43535,7711.5,580008.9753,270789.26,46988.18672,33850.112,35224.21498,2769.362288,21156.32,140360.8166,24355.84136,17545.856,18258.10809,1435.470344,10966.16,11371.03138,8191.648,8524.177711,670.179202,5119.78,1421.44,1479.14158,116.29156,888.4,1065.568,83.776,640,87.176782,665.98,52.36,28194389370,2268477632,286388605.9,1507762.968,148668.0806,1118974.69,300641.6629,65530.36812,1973.1364,1024,1108.823401,6.853924,400
0,18935.85,6807.538,2860.02,1738.91,179.575,115.816,786.308,242.989,159.42,33,100.299,0.618,0,128906518.4,54156909.72,32927738.92,3400405.264,2193074.404,14889410.34,4601203.256,3018753.207,624883.05,1899246.819,11702.3553,0,19469694.83,11837695.9,1222463.636,788421.821,5352821.59,1654156.851,1085257.708,224648.754,682789.2539,4207.058484,0,4973317.378,513588.0915,331236.0763,2248856.606,694953.3998,455944.3884,94380.66,286857.146,1767.49236,0,312264.7633,201393.6006,1367318.844,422536.002,277217.0322,57384.03,174410.9341,1074.64638,0,20797.6582,141201.2591,43634.74968,28627.8465,5925.975,18011.19293,110.97735,0,91067.04733,28142.01402,18463.38672,3821.928,11616.22898,71.574288,0,191064.1946,125353.2214,25948.164,78865.90609,485.938344,0,38737.30638,8018.637,24371.55371,150.167202,0,5260.86,15989.66658,98.52156,0,3309.867,20.394,0,61.984782,0,0,358566415.2,46342573.62,8179714.4,3023807.988,32247.18063,13413.34586,618280.2709,59043.65412,25414.7364,1089,10059.8894,0.381924,0
0,50485.85,32388.538,40502.02,20450.91,19611.575,5613.816,969.308,7682.989,8.42,395,1.299,0.618,0,1635162871,2044778906,1032481575,990107033.7,283418272.5,48936338.29,387882230.2,425090.857,19941910.75,65581.11915,31200.2553,0,1311801214,662375075.7,635190242.1,181823292.8,31394468.99,248840781.2,272711.49,12793472.51,42072.71086,20016.11648,0,828303165.8,794308402.9,227370887.9,39258932,311176574.1,341027.0084,15998297.9,52612.12398,25030.24836,0,401074555.3,114807645.8,19823230.67,157124116.6,172196.6622,8078109.45,26565.73209,12638.66238,0,110095773.5,19009656.54,150675515,165129.4615,7746572.125,25475.43593,12119.95335,0,5441516.759,43130886.58,47268.33072,2217457.32,7292.346984,3469.338288,0,7447182.702,8161.57336,382876.66,1259.131092,599.032344,0,64690.76738,3034780.655,9980.202711,4748.087202,0,3325.9,10.93758,5.20356,0,513.105,244.11,0,0.802782,0,0,2548821050,1049017394,1640413624,418239719.8,384613874,31514930.08,939557.9989,59028319.97,70.8964,156025,1.687401,0.381924,0
0,23723.85,7218.538,3138.02,4598.91,3459.575,253.816,537.308,391.989,161.42,16,265.299,0.618,24,171251512.7,74445915.78,109103851,82074438.36,6021492.712,12747014.4,9299488.238,3829503.867,379581.6,6293913.681,14661.3393,569372.4,22651916.61,33197406.59,24973073.6,1832180.441,3878578.216,2829587.492,1165216.404,115496.608,1915070.913,4461.056484,173244.912,14431471.56,10856215.54,796479.6843,1686083.25,1230069.322,506539.1884,50208.32,832513.568,1939.29636,75312.48,15910274.06,1167276.941,2471031.134,1802722.132,742356.0522,73582.56,1220086.224,2842.12638,110373.84,878095.4882,1858857.324,1356115.345,558444.5965,55353.2,917821.7879,2138.01735,83029.8,136377.3673,99493.08002,40970.97872,4061.056,67337.13098,156.858288,6091.584,210618.8256,86732.25736,8596.928,142547.2751,332.056344,12895.392,63274.86438,6271.824,103994.2897,242.249202,9407.736,2582.72,42824.56458,99.75756,3874.08,4244.784,9.888,384,163.954782,6367.176,14.832,562821058.8,52107290.86,9847169.52,21149973.19,11968659.18,64422.56186,288699.8869,153655.3761,26056.4164,256,70383.5594,0.381924,576
0,984363.85,166475.538,11873.02,14012.91,87.575,24.816,3035.308,6075.989,200.42,0,1.299,0.618,91,1.63873E+11,11687371678,13793802037,86205664.16,24427973.3,2987847469,5980983925,197286202.8,0,1278688.641,608336.8593,89577110.35,1976567392,2332806731,14579095.24,4131256.951,505304532.3,1011503538,33365027.33,0,216251.7239,102881.8825,15149273.96,166375560.7,1039779.727,294640.8643,36038272.59,72140338.92,2379590.668,0,15423.05298,7337.52636,1080444.82,1227180.593,347744.3746,42533497.83,85142287.02,2808467.422,0,18202.77009,8659.97838,1275174.81,2173.2612,265817.0981,532104.7367,17551.7815,0,113.759925,54.12135,7969.325,75324.20333,150781.743,4973.62272,0,32.235984,15.336288,2258.256,18442498.02,608336.4294,0,3942.865092,1875.820344,276213.028,1217749.715,0,7892.709711,3754.961202,552914.999,0,260.34558,123.85956,18238.22,0,0,0,0.802782,118.209,56.238,9.68972E+11,27714104752,140968603.9,196361646.7,7669.380625,615.833856,9213094.655,36917642.33,40168.1764,0,1.687401,0.381924,8281
0,42936.85,5554.538,32809.02,24304.91,11712.575,1306.816,1314.308,9923.989,8.42,500,1.299,0.618,0,238494364.9,1408715970,1043576275,502901075.9,56110562.57,56432245.45,426104827.1,361528.277,21468425,55774.96815,26534.9733,0,182238948.3,135002546.2,65057942.92,7258759.131,7300373.73,55123174.01,46769.20996,2777269,7215.344862,3432.704484,0,797420278.3,384278107.4,42875352.28,43121157.46,325596353.6,276251.9484,16404510,42618.91698,20275.97436,0,284673081.2,31762045.27,31944137.65,241201659.5,204647.3422,12152455,31572.07809,15020.43438,0,15306180.41,15393931.02,116235465.5,98619.8815,5856287.5,15214.63493,7238.37135,0,1717558.723,12968827.61,11003.39072,653408,1697.553984,807.612288,0,13043178.13,11066.47336,657154,1707.286092,812.242344,0,83559.98738,4961994.5,12891.26171,6133.025202,0,4210,10.93758,5.20356,0,649.5,309,0,0.802782,0,0,1843573088,30852892.39,1076431793,590728650.1,137184413.1,1707768.058,1727405.519,98485557.67,70.8964,250000,1.687401,0.381924,0
0,9606.85,1886.538,2173.02,416.91,114.575,109.816,181.308,191.989,25.42,16,33.299,0.618,4,18123687.59,20875877.19,4005191.834,1100704.839,1054985.84,1741798.76,1844409.525,244206.127,153709.6,319898.4982,5937.0333,38427.4,4099484.805,786516.5576,216150.0914,207172.057,342044.4317,362194.5441,47955.79596,30184.608,62819.82886,1165.880484,7546.152,905953.7682,248973.7665,238632.3643,393985.9102,417195.9368,55238.1684,34768.32,72359.39298,1342.92636,8692.08,47767.46325,45783.38856,75589.11828,80042.13399,10597.8522,6670.56,13882.68609,257.65038,1667.64,12582.1682,20773.3641,21997.13968,2912.4965,1833.2,3815.232925,70.80735,458.3,19910.51933,21083.46402,2791.52272,1757.056,3656.762984,67.866288,439.264,34809.14161,4608.84936,2900.928,6037.375092,112.048344,725.232,4880.36038,3071.824,6393.041711,118.649202,767.956,406.72,846.46058,15.70956,101.68,532.784,9.888,64,20.578782,133.196,2.472,92291566.92,3559025.625,4722015.92,173813.9481,13127.43063,12059.55386,32872.59086,36859.77612,646.1764,256,1108.823401,0.381924,16
1,40866.85,9504.538,5347.02,9376.91,7575.575,782.816,281.308,652.989,24.42,22,60.299,1.618,4,388420528.8,218515864.3,383204774.4,309589887.2,31991224.05,11496171.84,26685603.51,997968.477,899070.7,2464230.188,66122.5633,163467.4,50820954.78,89123197.42,72002340.46,7440304.419,2673702.576,6206358.764,232100.818,209099.836,573114.1369,15378.34248,38018.152,50138525.31,40506751.04,4185732.808,1504159.502,3491545.243,130574.2284,117634.44,322419.959,8651.47836,21388.08,71035484.97,7340395.179,2637799.798,6123019.084,228984.1422,206292.02,565418.2961,15171.84038,37507.64,5930281.319,2131069.852,4946767.144,184995.5415,166662.65,456799.5969,12257.28035,30302.3,220212.4033,511170.237,19116.36672,17221.952,47203.02198,1266.596288,3131.264,183691.0296,6869.54136,6188.776,16962.59109,455.156344,1125.232,15945.99138,14365.758,39374.58371,1056.536202,2611.956,537.24,1472.50158,39.51156,97.68,1326.578,35.596,88,97.563782,241.196,6.472,1670099429,90336242.59,28590622.88,87926441.15,57389336.58,612800.8899,79134.19086,426394.6341,596.3364,484,3635.969401,2.617924,16
0,33550.85,5036.538,21979.02,18485.91,11833.575,1289.816,968.308,6953.989,7.42,292,1.299,0.618,0,168980131,737414803.2,620217993.5,397026499.8,43274423.14,32487556.46,233312241.8,248947.307,9796848.2,43582.55415,20734.4253,0,110698169.4,93104988.18,59600250.16,6496207.297,4876920.038,35024029.85,37371.11196,1470669.096,6542.462862,3112.580484,0,406302185.6,260090381.6,28348891.66,21282460.9,152841863.3,163084.3284,6417873.84,28550.74698,13583.03436,0,218754402.4,23843422.49,17900054.54,128550814.8,137165.4522,5397885.72,24013.19709,11424.29238,0,15263134.37,11458545.34,82290550.38,87805.1265,3455403.9,15371.81393,7313.14935,0,1248939.151,8969366.276,9570.43472,376626.272,1675.470984,797.106288,0,6733603.181,7184.84536,282745.936,1257.832092,598.414344,0,51598.59838,2030564.788,9033.231711,4297.565202,0,2166.64,9.63858,4.58556,0,379.308,180.456,0,0.802782,0,0,1125659536,25366715.03,483077320.2,341728868.5,140033497.3,1663625.314,937620.3829,48357963.01,55.0564,85264,1.687401,0.381924,0
0,586.85,151.538,617.02,140.91,206.575,129.816,7.308,83.989,35.42,28,1.299,0.618,0,88930.0753,362098.187,82693.0335,121228.5388,76182.5196,4288.6998,49288.94465,20786.227,16431.8,762.31815,362.6733,0,93501.97676,21353.21958,31303.96235,19672.05701,1107.439704,12727.52508,5367.47596,4243.064,196.847862,93.650484,0,86944.2882,127460.9065,80099.06832,4509.18216,51822.89278,21854.8484,17276.56,801.50898,381.31836,0,29108.48325,18292.37256,1029.77028,11834.88999,4991.0322,3945.48,183.04209,87.08238,0,26816.7402,1509.6501,17350.02768,7316.8865,5784.1,268.340925,127.66335,0,948.695328,10903.11602,4598.08272,3634.848,168.630984,80.226288,0,613.791612,258.84936,204.624,9.493092,4.516344,0,2974.89038,2351.692,109.101711,51.905202,0,991.76,46.01058,21.88956,0,36.372,17.304,0,0.802782,0,0,344392.9225,22963.76544,380713.6804,19855.6281,42673.23063,16852.19386,53.406864,7054.152121,1254.5764,784,1.687401,0.381924,0
0,71398.85,17546.538,4538.02,123.91,258.575,985.816,196.308,8.989,23.42,16,1.299,0.618,0,1252802635,324009409.3,8847031.504,18461957.64,70386128.71,14016165.45,641804.2627,1672161.067,1142381.6,92747.10615,44124.4893,0,79626540.37,2174191.524,4537096.063,17297657.91,3444525.782,157725.8301,410939.92,280744.608,22792.95286,10843.76048,0,562306.0582,1173418.522,4473652.724,890849.6302,40792.26178,106280.4284,72608.32,5894.88798,2804.49636,0,32040.02825,122152.4606,24324.52428,1113.82699,2901.9722,1982.56,160.95909,76.57638,0,254907.3722,50760.3411,2324.330675,6055.8265,4137.2,335.888925,159.79935,0,193523.5673,8861.500024,23087.81072,15773.056,1280.574984,609.234288,0,1764.612612,4597.53336,3140.928,255.004092,121.318344,0,210.52238,143.824,11.676711,5.555202,0,374.72,30.42258,14.47356,0,20.784,9.888,0,0.802782,0,0,5097795781,307880995.8,20593625.52,15353.6881,66861.03063,971833.1859,38536.83086,80.802121,548.4964,256,1.687401,0.381924,0
0,27805.85,11168.538,28021.02,56844.91,61570.575,2848.816,845.308,26210.989,147.42,384,1.299,0.618,0,310550692.3,779148279,1580621041,1712022173,79213750.37,23504507.45,728818828.5,4099138.407,10677446.4,36119.79915,17184.0153,0,312953826.7,634874537.4,687653306.6,31817109.75,9440854.52,292738426.7,1646465.872,4288718.592,14507.93086,6902.156484,0,1592852360,1725270313,79826730.11,23686392.37,734458647,4130858.768,10760071.68,36399.30498,17316.99036,0,3499973795,161940689.1,48051457.18,1489961311,8380076.632,21828445.44,73841.53809,35130.15438,0,175403239.2,52046099.61,1613825664,9076734.167,23643100.8,79980.17693,38050.61535,0,2408126.955,74670284.84,419972.4547,1093945.344,3700.611984,1760.568288,0,22156358.69,124615.3054,324598.272,1098.055092,522.400344,0,3864023.998,10065019.78,34048.07471,16198.3912,0,56609.28,191.49858,91.10556,0,498.816,237.312,0,0.802782,0,0,773165294.2,124736241.1,785177561.8,3231343793,3790935706,8115752.602,714545.6149,687015944.4,21732.6564,147456,1.687401,0.381924,0
0,32739.85,8131.538,3684.02,85.91,150.575,149.816,229.308,13.989,6.42,33,1.299,0.618,0,266225334.4,120614262.2,2812680.514,4929802.914,4904953.368,7507509.524,457997.7617,210189.837,1080415.05,42529.06515,20233.2273,0,29956748.62,698580.4296,1224406.334,1218234.497,1864626.716,113752.0851,52204.47396,268340.754,10562.86786,5025.290484,0,316494.1582,554721.3115,551925.1403,844775.2582,51535.75578,23651.4084,121572.66,4785.54198,2276.72436,0,12935.89825,12870.69256,19699.85028,1201.79499,551.5422,2835.03,111.59709,53.09238,0,22558.5442,34528.0521,2106.393675,966.6915,4968.975,195.596925,93.05535,0,34354.00733,2095.776024,961.81872,4943.928,194.610984,92.586288,0,3207.789612,1472.15736,7567.164,297.871092,141.712344,0,89.80938,461.637,18.171711,8.645202,0,211.86,8.33958,3.96756,0,42.867,20.394,0,0.802782,0,0,1071897778,66121910.25,13572003.36,7380.5281,22672.83063,22444.83386,52582.15886,195.692121,41.2164,1089,1.687401,0.381924,0
0,27238.85,4065.538,11593.02,754.91,761.575,845.816,805.308,231.989,18.42,123,87.299,0.618,0,110740579.8,315780532.8,20562880.25,20744427.19,23039055.15,21935663.82,6319113.573,501739.617,3350378.55,2377924.366,16833.6093,0,47131863.34,3069115.292,3096212.102,3438697.089,3274010.276,943160.0951,74887.20996,500061.174,354917.4019,2512.502484,0,8751686.728,8828954.207,9805561.804,9335951.75,2689453.117,213543.4284,1425941.46,1012059.053,7164.48636,0,574920.5833,638514.9566,607935.0623,175130.816,13905.4422,92853.93,65902.88809,466.53438,0,644152.3202,613302.4401,176677.0227,14028.2115,93673.725,66484.73593,470.65335,0,681142.3913,196220.008,15579.93072,104035.368,73838.89098,522.714288,0,186822.5976,14833.77336,99052.884,70302.58309,497.680344,0,4273.23738,28534.647,20252.40771,143.369202,0,2265.66,1608.04758,11.38356,0,10737.777,76.014,0,53.950782,0,0,741954949.3,16528599.23,134398112.7,569889.1081,579996.4806,715404.7059,648520.9749,53818.89612,339.2964,15129,7621.115401,0.381924,0
0,172659.85,9845.538,54582.02,5706.91,3000.575,1539.816,343.308,1371.989,12.42,138,109.299,0.618,2,1699929114,9424123386,985354224.6,518078829.4,265864399.6,59275507.78,236887414.9,2144435.337,23827059.3,18871548.95,106703.7873,345319.7,537389352,56187599.27,29542275.18,15160316.94,3380051.96,13507969.84,122281.582,1358684.244,1076107.458,6084.542484,19691.076,311494675.8,163777444.7,84046267.71,18738444.12,74885931.04,677908.6884,7532318.76,5965760.204,33731.68836,109164.04,17124011.47,8787591.329,1959227.858,7829817.744,70879.8222,787553.58,623759.5561,3526.87038,11413.82,4620333.394,1030121.402,4116755.894,37267.1415,414079.35,327959.8469,1854.35535,6001.15,528631.1513,2112610.614,19124.51472,212494.608,168300.349,951.606288,3079.632,471014.7996,4263.88536,47376.504,37523.22109,212.164344,686.616,17040.10338,189334.482,149957.0257,847.889202,2743.978,1713.96,1357.49358,7.67556,24.84,15083.262,85.284,276,67.546782,218.598,1.236,29811423802,96934618.51,2979196907,32568821.75,9003450.331,2371033.314,117860.3829,1882353.816,154.2564,19044,11946.2714,0.381924,4
0,32093.85,8608.538,7748.02,839.91,1106.575,461.816,282.308,111.989,7.42,84,1.299,0.618,0,276281127.3,248663791.7,26955945.55,35514252.06,14821453.43,9060350.606,3594158.168,238136.367,2695883.4,41689.91115,19833.9993,0,66699124.59,7230397.152,9525992.937,3975560.585,2430259.146,964061.5621,63875.35196,723117.192,11182.49086,5320.076484,0,6507639.478,8573765.232,3578159.604,2187328.03,867693.0118,57490.3084,650833.68,10064.67798,4788.27636,0,929423.4083,387883.8766,237113.3123,94060.68099,6232.1322,70552.44,1091.04309,519.06438,0,511034.0402,312394.9751,123924.2277,8210.7865,92952.3,1437.440925,683.86335,0,130374.3513,51718.31202,3426.67472,38792.544,599.898984,285.402288,0,31615.39061,2094.72536,23713.872,366.718092,174.466344,0,830.95838,9407.076,145.473711,69.209202,0,623.28,9.63858,4.58556,0,109.116,51.912,0,0.802782,0,0,1030015208,74106926.5,60031813.92,705448.8081,1224508.231,213274.0179,79697.80686,12541.53612,55.0564,7056,1.687401,0.381924,0
